2465	1.649326e+00	0.000000e+00	5.000000e+00	4.134891e-03	
2466	1.650326e+00	0.000000e+00	5.000000e+00	4.134890e-03	
2467	1.651326e+00	0.000000e+00	5.000000e+00	4.134889e-03	
2468	1.652326e+00	0.000000e+00	5.000000e+00	4.134889e-03	
2469	1.653326e+00	0.000000e+00	5.000000e+00	4.134888e-03	
2470	1.654326e+00	0.000000e+00	5.000000e+00	4.134887e-03	
2471	1.655326e+00	0.000000e+00	5.000000e+00	4.134886e-03	
2472	1.656326e+00	0.000000e+00	5.000000e+00	4.134885e-03	
2473	1.657326e+00	0.000000e+00	5.000000e+00	4.134884e-03	
2474	1.658326e+00	0.000000e+00	5.000000e+00	4.134883e-03	
2475	1.659326e+00	0.000000e+00	5.000000e+00	4.134883e-03	
2476	1.660326e+00	0.000000e+00	5.000000e+00	4.134882e-03	
2477	1.661326e+00	0.000000e+00	5.000000e+00	4.134881e-03	
2478	1.662326e+00	0.000000e+00	5.000000e+00	4.134880e-03	
2479	1.663326e+00	0.000000e+00	5.000000e+00	4.134880e-03	
2480	1.664326e+00	0.000000e+00	5.000000e+00	4.134879e-03	
2481	1.665326e+00	0.000000e+00	5.000000e+00	4.134878e-03	
2482	1.666326e+00	0.000000e+00	5.000000e+00	4.134877e-03	
2483	1.667326e+00	0.000000e+00	5.000000e+00	4.134876e-03	
2484	1.668326e+00	0.000000e+00	5.000000e+00	4.134876e-03	
2485	1.669326e+00	0.000000e+00	5.000000e+00	4.134875e-03	
2486	1.670326e+00	0.000000e+00	5.000000e+00	4.134874e-03	
2487	1.671326e+00	0.000000e+00	5.000000e+00	4.134874e-03	
2488	1.672326e+00	0.000000e+00	5.000000e+00	4.134873e-03	
2489	1.673326e+00	0.000000e+00	5.000000e+00	4.134872e-03	
2490	1.674326e+00	0.000000e+00	5.000000e+00	4.134871e-03	

Index   time            net-_v1-pad1_   net-_x1-pad3_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
2491	1.675326e+00	0.000000e+00	5.000000e+00	4.134871e-03	
2492	1.676326e+00	0.000000e+00	5.000000e+00	4.134870e-03	
2493	1.677326e+00	0.000000e+00	5.000000e+00	4.134869e-03	
2494	1.678326e+00	0.000000e+00	5.000000e+00	4.134869e-03	
2495	1.679326e+00	0.000000e+00	5.000000e+00	4.134868e-03	
2496	1.680326e+00	0.000000e+00	5.000000e+00	4.134867e-03	
2497	1.681326e+00	0.000000e+00	5.000000e+00	4.134867e-03	
2498	1.682326e+00	0.000000e+00	5.000000e+00	4.134866e-03	
2499	1.683326e+00	0.000000e+00	5.000000e+00	4.134865e-03	
2500	1.684326e+00	0.000000e+00	5.000000e+00	4.134865e-03	
2501	1.685326e+00	0.000000e+00	5.000000e+00	4.134864e-03	
2502	1.686326e+00	0.000000e+00	5.000000e+00	4.134864e-03	
2503	1.687326e+00	0.000000e+00	5.000000e+00	4.134863e-03	
2504	1.688326e+00	0.000000e+00	5.000000e+00	4.134862e-03	
2505	1.689326e+00	0.000000e+00	5.000000e+00	4.134862e-03	
2506	1.690326e+00	0.000000e+00	5.000000e+00	4.134861e-03	
2507	1.691326e+00	0.000000e+00	5.000000e+00	4.134861e-03	
2508	1.692326e+00	0.000000e+00	5.000000e+00	4.134860e-03	
2509	1.693326e+00	0.000000e+00	5.000000e+00	4.134859e-03	
2510	1.694326e+00	0.000000e+00	5.000000e+00	4.134859e-03	
2511	1.695326e+00	0.000000e+00	5.000000e+00	4.134858e-03	
2512	1.696326e+00	0.000000e+00	5.000000e+00	4.134858e-03	
2513	1.697326e+00	0.000000e+00	5.000000e+00	4.134857e-03	
2514	1.698326e+00	0.000000e+00	5.000000e+00	4.134857e-03	
2515	1.699326e+00	0.000000e+00	5.000000e+00	4.134856e-03	
2516	1.700326e+00	0.000000e+00	5.000000e+00	4.134856e-03	
2517	1.701326e+00	0.000000e+00	5.000000e+00	4.134855e-03	
2518	1.702326e+00	0.000000e+00	5.000000e+00	4.134854e-03	
2519	1.703326e+00	0.000000e+00	5.000000e+00	4.134854e-03	
2520	1.704326e+00	0.000000e+00	5.000000e+00	4.134853e-03	
2521	1.705326e+00	0.000000e+00	5.000000e+00	4.134853e-03	
2522	1.706326e+00	0.000000e+00	5.000000e+00	4.134852e-03	
2523	1.707326e+00	0.000000e+00	5.000000e+00	4.134852e-03	
2524	1.708326e+00	0.000000e+00	5.000000e+00	4.134851e-03	
2525	1.709326e+00	0.000000e+00	5.000000e+00	4.134851e-03	
2526	1.710326e+00	0.000000e+00	5.000000e+00	4.134850e-03	
2527	1.711326e+00	0.000000e+00	5.000000e+00	4.134850e-03	
2528	1.712326e+00	0.000000e+00	5.000000e+00	4.134849e-03	
2529	1.713326e+00	0.000000e+00	5.000000e+00	4.134849e-03	
2530	1.714326e+00	0.000000e+00	5.000000e+00	4.134849e-03	
2531	1.715326e+00	0.000000e+00	5.000000e+00	4.134848e-03	
2532	1.716326e+00	0.000000e+00	5.000000e+00	4.134848e-03	
2533	1.717326e+00	0.000000e+00	5.000000e+00	4.134847e-03	
2534	1.718326e+00	0.000000e+00	5.000000e+00	4.134847e-03	
2535	1.719326e+00	0.000000e+00	5.000000e+00	4.134846e-03	
2536	1.720326e+00	0.000000e+00	5.000000e+00	4.134846e-03	
2537	1.721326e+00	0.000000e+00	5.000000e+00	4.134845e-03	
2538	1.722326e+00	0.000000e+00	5.000000e+00	4.134845e-03	
2539	1.723326e+00	0.000000e+00	5.000000e+00	4.134845e-03	
2540	1.724326e+00	0.000000e+00	5.000000e+00	4.134844e-03	
2541	1.725326e+00	0.000000e+00	5.000000e+00	4.134844e-03	
2542	1.726326e+00	0.000000e+00	5.000000e+00	4.134843e-03	
2543	1.727326e+00	0.000000e+00	5.000000e+00	4.134843e-03	
2544	1.728326e+00	0.000000e+00	5.000000e+00	4.134842e-03	
2545	1.729326e+00	0.000000e+00	5.000000e+00	4.134842e-03	
2546	1.730326e+00	0.000000e+00	5.000000e+00	4.134842e-03	
2547	1.731326e+00	0.000000e+00	5.000000e+00	4.134841e-03	
2548	1.732326e+00	0.000000e+00	5.000000e+00	4.134841e-03	

Index   time            net-_v1-pad1_   net-_x1-pad3_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
2549	1.733326e+00	0.000000e+00	5.000000e+00	4.134841e-03	
2550	1.734326e+00	0.000000e+00	5.000000e+00	4.134840e-03	
2551	1.735326e+00	0.000000e+00	5.000000e+00	4.134840e-03	
2552	1.736326e+00	0.000000e+00	5.000000e+00	4.134839e-03	
2553	1.737326e+00	0.000000e+00	5.000000e+00	4.134839e-03	
2554	1.738326e+00	0.000000e+00	5.000000e+00	4.134839e-03	
2555	1.739326e+00	0.000000e+00	5.000000e+00	4.134838e-03	
2556	1.740326e+00	0.000000e+00	5.000000e+00	4.134838e-03	
2557	1.741326e+00	0.000000e+00	5.000000e+00	4.134838e-03	
2558	1.742326e+00	0.000000e+00	5.000000e+00	4.134837e-03	
2559	1.743326e+00	0.000000e+00	5.000000e+00	4.134837e-03	
2560	1.744326e+00	0.000000e+00	5.000000e+00	4.134837e-03	
2561	1.745326e+00	0.000000e+00	5.000000e+00	4.134836e-03	
2562	1.746326e+00	0.000000e+00	5.000000e+00	4.134836e-03	
2563	1.747326e+00	0.000000e+00	5.000000e+00	4.134836e-03	
2564	1.748326e+00	0.000000e+00	5.000000e+00	4.134835e-03	
2565	1.749326e+00	0.000000e+00	5.000000e+00	4.134835e-03	
2566	1.750326e+00	0.000000e+00	5.000000e+00	4.134835e-03	
2567	1.751326e+00	0.000000e+00	5.000000e+00	4.134834e-03	
2568	1.752326e+00	0.000000e+00	5.000000e+00	4.134834e-03	
2569	1.753326e+00	0.000000e+00	5.000000e+00	4.134834e-03	
2570	1.754326e+00	0.000000e+00	5.000000e+00	4.134833e-03	
2571	1.755326e+00	0.000000e+00	5.000000e+00	4.134833e-03	
2572	1.756326e+00	0.000000e+00	5.000000e+00	4.134833e-03	
2573	1.757326e+00	0.000000e+00	5.000000e+00	4.134832e-03	
2574	1.758326e+00	0.000000e+00	5.000000e+00	4.134832e-03	
2575	1.759326e+00	0.000000e+00	5.000000e+00	4.134832e-03	
2576	1.760326e+00	0.000000e+00	5.000000e+00	4.134831e-03	
2577	1.761326e+00	0.000000e+00	5.000000e+00	4.134831e-03	
2578	1.762326e+00	0.000000e+00	5.000000e+00	4.134831e-03	
2579	1.763326e+00	0.000000e+00	5.000000e+00	4.134831e-03	
2580	1.764326e+00	0.000000e+00	5.000000e+00	4.134830e-03	
2581	1.765326e+00	0.000000e+00	5.000000e+00	4.134830e-03	
2582	1.766326e+00	0.000000e+00	5.000000e+00	4.134830e-03	
2583	1.767326e+00	0.000000e+00	5.000000e+00	4.134829e-03	
2584	1.768326e+00	0.000000e+00	5.000000e+00	4.134829e-03	
2585	1.769326e+00	0.000000e+00	5.000000e+00	4.134829e-03	
2586	1.770326e+00	0.000000e+00	5.000000e+00	4.134829e-03	
2587	1.771326e+00	0.000000e+00	5.000000e+00	4.134828e-03	
2588	1.772326e+00	0.000000e+00	5.000000e+00	4.134828e-03	
2589	1.773326e+00	0.000000e+00	5.000000e+00	4.134828e-03	
2590	1.774326e+00	0.000000e+00	5.000000e+00	4.134828e-03	
2591	1.775326e+00	0.000000e+00	5.000000e+00	4.134827e-03	
2592	1.776326e+00	0.000000e+00	5.000000e+00	4.134827e-03	
2593	1.777326e+00	0.000000e+00	5.000000e+00	4.134827e-03	
2594	1.778326e+00	0.000000e+00	5.000000e+00	4.134827e-03	
2595	1.779326e+00	0.000000e+00	5.000000e+00	4.134826e-03	
2596	1.780326e+00	0.000000e+00	5.000000e+00	4.134826e-03	
2597	1.781326e+00	0.000000e+00	5.000000e+00	4.134826e-03	
2598	1.782326e+00	0.000000e+00	5.000000e+00	4.134826e-03	
2599	1.783326e+00	0.000000e+00	5.000000e+00	4.134825e-03	
2600	1.784326e+00	0.000000e+00	5.000000e+00	4.134825e-03	
2601	1.785326e+00	0.000000e+00	5.000000e+00	4.134825e-03	
2602	1.786326e+00	0.000000e+00	5.000000e+00	4.134825e-03	
2603	1.787326e+00	0.000000e+00	5.000000e+00	4.134825e-03	
2604	1.788326e+00	0.000000e+00	5.000000e+00	4.134824e-03	
2605	1.789326e+00	0.000000e+00	5.000000e+00	4.134824e-03	
2606	1.790326e+00	0.000000e+00	5.000000e+00	4.134824e-03	

Index   time            net-_v1-pad1_   net-_x1-pad3_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
2607	1.791326e+00	0.000000e+00	5.000000e+00	4.134824e-03	
2608	1.792326e+00	0.000000e+00	5.000000e+00	4.134823e-03	
2609	1.793326e+00	0.000000e+00	5.000000e+00	4.134823e-03	
2610	1.794326e+00	0.000000e+00	5.000000e+00	4.134823e-03	
2611	1.795326e+00	0.000000e+00	5.000000e+00	4.134823e-03	
2612	1.796326e+00	0.000000e+00	5.000000e+00	4.134823e-03	
2613	1.797326e+00	0.000000e+00	5.000000e+00	4.134822e-03	
2614	1.798326e+00	0.000000e+00	5.000000e+00	4.134822e-03	
2615	1.799326e+00	0.000000e+00	5.000000e+00	4.134822e-03	
2616	1.800326e+00	0.000000e+00	5.000000e+00	4.134822e-03	
2617	1.801326e+00	0.000000e+00	5.000000e+00	4.134822e-03	
2618	1.802326e+00	0.000000e+00	5.000000e+00	4.134821e-03	
2619	1.803326e+00	0.000000e+00	5.000000e+00	4.134821e-03	
2620	1.804326e+00	0.000000e+00	5.000000e+00	4.134821e-03	
2621	1.805326e+00	0.000000e+00	5.000000e+00	4.134821e-03	
2622	1.806326e+00	0.000000e+00	5.000000e+00	4.134821e-03	
2623	1.807326e+00	0.000000e+00	5.000000e+00	4.134821e-03	
2624	1.808326e+00	0.000000e+00	5.000000e+00	4.134820e-03	
2625	1.809326e+00	0.000000e+00	5.000000e+00	4.134820e-03	
2626	1.810326e+00	0.000000e+00	5.000000e+00	4.134820e-03	
2627	1.811326e+00	0.000000e+00	5.000000e+00	4.134820e-03	
2628	1.812326e+00	0.000000e+00	5.000000e+00	4.134820e-03	
2629	1.813326e+00	0.000000e+00	5.000000e+00	4.134819e-03	
2630	1.814326e+00	0.000000e+00	5.000000e+00	4.134819e-03	
2631	1.815326e+00	0.000000e+00	5.000000e+00	4.134819e-03	
2632	1.816326e+00	0.000000e+00	5.000000e+00	4.134819e-03	
2633	1.817326e+00	0.000000e+00	5.000000e+00	4.134819e-03	
2634	1.818326e+00	0.000000e+00	5.000000e+00	4.134819e-03	
2635	1.819326e+00	0.000000e+00	5.000000e+00	4.134818e-03	
2636	1.820326e+00	0.000000e+00	5.000000e+00	4.134818e-03	
2637	1.821326e+00	0.000000e+00	5.000000e+00	4.134818e-03	
2638	1.822326e+00	0.000000e+00	5.000000e+00	4.134818e-03	
2639	1.823326e+00	0.000000e+00	5.000000e+00	4.134818e-03	
2640	1.824326e+00	0.000000e+00	5.000000e+00	4.134818e-03	
2641	1.825326e+00	0.000000e+00	5.000000e+00	4.134818e-03	
2642	1.826326e+00	0.000000e+00	5.000000e+00	4.134817e-03	
2643	1.827326e+00	0.000000e+00	5.000000e+00	4.134817e-03	
2644	1.828326e+00	0.000000e+00	5.000000e+00	4.134817e-03	
2645	1.829326e+00	0.000000e+00	5.000000e+00	4.134817e-03	
2646	1.830326e+00	0.000000e+00	5.000000e+00	4.134817e-03	
2647	1.831326e+00	0.000000e+00	5.000000e+00	4.134817e-03	
2648	1.832326e+00	0.000000e+00	5.000000e+00	4.134817e-03	
2649	1.833326e+00	0.000000e+00	5.000000e+00	4.134816e-03	
2650	1.834326e+00	0.000000e+00	5.000000e+00	4.134816e-03	
2651	1.835326e+00	0.000000e+00	5.000000e+00	4.134816e-03	
2652	1.836326e+00	0.000000e+00	5.000000e+00	4.134816e-03	
2653	1.837326e+00	0.000000e+00	5.000000e+00	4.134816e-03	
2654	1.838326e+00	0.000000e+00	5.000000e+00	4.134816e-03	
2655	1.839326e+00	0.000000e+00	5.000000e+00	4.134816e-03	
2656	1.840326e+00	0.000000e+00	5.000000e+00	4.134815e-03	
2657	1.841326e+00	0.000000e+00	5.000000e+00	4.134815e-03	
2658	1.842326e+00	0.000000e+00	5.000000e+00	4.134815e-03	
2659	1.843326e+00	0.000000e+00	5.000000e+00	4.134815e-03	
2660	1.844326e+00	0.000000e+00	5.000000e+00	4.134815e-03	
2661	1.845326e+00	0.000000e+00	5.000000e+00	4.134815e-03	
2662	1.846326e+00	0.000000e+00	5.000000e+00	4.134815e-03	
2663	1.847326e+00	0.000000e+00	5.000000e+00	4.134815e-03	
2664	1.848326e+00	0.000000e+00	5.000000e+00	4.134814e-03	

Index   time            net-_v1-pad1_   net-_x1-pad3_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
2665	1.849326e+00	0.000000e+00	5.000000e+00	4.134814e-03	
2666	1.850326e+00	0.000000e+00	5.000000e+00	4.134814e-03	
2667	1.851326e+00	0.000000e+00	5.000000e+00	4.134814e-03	
2668	1.852326e+00	0.000000e+00	5.000000e+00	4.134814e-03	
2669	1.853326e+00	0.000000e+00	5.000000e+00	4.134814e-03	
2670	1.854326e+00	0.000000e+00	5.000000e+00	4.134814e-03	
2671	1.855326e+00	0.000000e+00	5.000000e+00	4.134814e-03	
2672	1.856326e+00	0.000000e+00	5.000000e+00	4.134814e-03	
2673	1.857326e+00	0.000000e+00	5.000000e+00	4.134813e-03	
2674	1.858326e+00	0.000000e+00	5.000000e+00	4.134813e-03	
2675	1.859326e+00	0.000000e+00	5.000000e+00	4.134813e-03	
2676	1.860326e+00	0.000000e+00	5.000000e+00	4.134813e-03	
2677	1.861326e+00	0.000000e+00	5.000000e+00	4.134813e-03	
2678	1.862326e+00	0.000000e+00	5.000000e+00	4.134813e-03	
2679	1.863326e+00	0.000000e+00	5.000000e+00	4.134813e-03	
2680	1.864326e+00	0.000000e+00	5.000000e+00	4.134813e-03	
2681	1.865326e+00	0.000000e+00	5.000000e+00	4.134813e-03	
2682	1.866326e+00	0.000000e+00	5.000000e+00	4.134812e-03	
2683	1.867326e+00	0.000000e+00	5.000000e+00	4.134812e-03	
2684	1.868326e+00	0.000000e+00	5.000000e+00	4.134812e-03	
2685	1.869326e+00	0.000000e+00	5.000000e+00	4.134812e-03	
2686	1.870326e+00	0.000000e+00	5.000000e+00	4.134812e-03	
2687	1.871326e+00	0.000000e+00	5.000000e+00	4.134812e-03	
2688	1.872326e+00	0.000000e+00	5.000000e+00	4.134812e-03	
2689	1.873326e+00	0.000000e+00	5.000000e+00	4.134812e-03	
2690	1.874326e+00	0.000000e+00	5.000000e+00	4.134812e-03	
2691	1.875326e+00	0.000000e+00	5.000000e+00	4.134812e-03	
2692	1.876326e+00	0.000000e+00	5.000000e+00	4.134812e-03	
2693	1.877326e+00	0.000000e+00	5.000000e+00	4.134811e-03	
2694	1.878326e+00	0.000000e+00	5.000000e+00	4.134811e-03	
2695	1.879326e+00	0.000000e+00	5.000000e+00	4.134811e-03	
2696	1.880326e+00	0.000000e+00	5.000000e+00	4.134811e-03	
2697	1.881326e+00	0.000000e+00	5.000000e+00	4.134811e-03	
2698	1.882326e+00	0.000000e+00	5.000000e+00	4.134811e-03	
2699	1.883326e+00	0.000000e+00	5.000000e+00	4.134811e-03	
2700	1.884326e+00	0.000000e+00	5.000000e+00	4.134811e-03	
2701	1.885326e+00	0.000000e+00	5.000000e+00	4.134811e-03	
2702	1.886326e+00	0.000000e+00	5.000000e+00	4.134811e-03	
2703	1.887326e+00	0.000000e+00	5.000000e+00	4.134811e-03	
2704	1.888326e+00	0.000000e+00	5.000000e+00	4.134810e-03	
2705	1.889326e+00	0.000000e+00	5.000000e+00	4.134810e-03	
2706	1.890326e+00	0.000000e+00	5.000000e+00	4.134810e-03	
2707	1.891326e+00	0.000000e+00	5.000000e+00	4.134810e-03	
2708	1.892326e+00	0.000000e+00	5.000000e+00	4.134810e-03	
2709	1.893326e+00	0.000000e+00	5.000000e+00	4.134810e-03	
2710	1.894326e+00	0.000000e+00	5.000000e+00	4.134810e-03	
2711	1.895326e+00	0.000000e+00	5.000000e+00	4.134810e-03	
2712	1.896326e+00	0.000000e+00	5.000000e+00	4.134810e-03	
2713	1.897326e+00	0.000000e+00	5.000000e+00	4.134810e-03	
2714	1.898326e+00	0.000000e+00	5.000000e+00	4.134810e-03	
2715	1.899326e+00	0.000000e+00	5.000000e+00	4.134810e-03	
2716	1.900326e+00	0.000000e+00	5.000000e+00	4.134810e-03	
2717	1.901326e+00	0.000000e+00	5.000000e+00	4.134810e-03	
2718	1.902326e+00	0.000000e+00	5.000000e+00	4.134809e-03	
2719	1.903326e+00	0.000000e+00	5.000000e+00	4.134809e-03	
2720	1.904326e+00	0.000000e+00	5.000000e+00	4.134809e-03	
2721	1.905326e+00	0.000000e+00	5.000000e+00	4.134809e-03	
2722	1.906326e+00	0.000000e+00	5.000000e+00	4.134809e-03	

Index   time            net-_v1-pad1_   net-_x1-pad3_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
2723	1.907326e+00	0.000000e+00	5.000000e+00	4.134809e-03	
2724	1.908326e+00	0.000000e+00	5.000000e+00	4.134809e-03	
2725	1.909326e+00	0.000000e+00	5.000000e+00	4.134809e-03	
2726	1.910326e+00	0.000000e+00	5.000000e+00	4.134809e-03	
2727	1.911326e+00	0.000000e+00	5.000000e+00	4.134809e-03	
2728	1.912326e+00	0.000000e+00	5.000000e+00	4.134809e-03	
2729	1.913326e+00	0.000000e+00	5.000000e+00	4.134809e-03	
2730	1.914326e+00	0.000000e+00	5.000000e+00	4.134809e-03	
2731	1.915326e+00	0.000000e+00	5.000000e+00	4.134809e-03	
2732	1.916326e+00	0.000000e+00	5.000000e+00	4.134809e-03	
2733	1.917326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2734	1.918326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2735	1.919326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2736	1.920326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2737	1.921326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2738	1.922326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2739	1.923326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2740	1.924326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2741	1.925326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2742	1.926326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2743	1.927326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2744	1.928326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2745	1.929326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2746	1.930326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2747	1.931326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2748	1.932326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2749	1.933326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2750	1.934326e+00	0.000000e+00	5.000000e+00	4.134808e-03	
2751	1.935326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2752	1.936326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2753	1.937326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2754	1.938326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2755	1.939326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2756	1.940326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2757	1.941326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2758	1.942326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2759	1.943326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2760	1.944326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2761	1.945326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2762	1.946326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2763	1.947326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2764	1.948326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2765	1.949326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2766	1.950326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2767	1.951326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2768	1.952326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2769	1.953326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2770	1.954326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2771	1.955326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2772	1.956326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2773	1.957326e+00	0.000000e+00	5.000000e+00	4.134807e-03	
2774	1.958326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2775	1.959326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2776	1.960326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2777	1.961326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2778	1.962326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2779	1.963326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2780	1.964326e+00	0.000000e+00	5.000000e+00	4.134806e-03	

Index   time            net-_v1-pad1_   net-_x1-pad3_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
2781	1.965326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2782	1.966326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2783	1.967326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2784	1.968326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2785	1.969326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2786	1.970326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2787	1.971326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2788	1.972326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2789	1.973326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2790	1.974326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2791	1.975326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2792	1.976326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2793	1.977326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2794	1.978326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2795	1.979326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2796	1.980326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2797	1.981326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2798	1.982326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2799	1.983326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2800	1.984326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2801	1.985326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2802	1.986326e+00	0.000000e+00	5.000000e+00	4.134806e-03	
2803	1.987326e+00	0.000000e+00	5.000000e+00	4.134805e-03	
2804	1.988326e+00	0.000000e+00	5.000000e+00	4.134805e-03	
2805	1.989326e+00	0.000000e+00	5.000000e+00	4.134805e-03	
2806	1.990326e+00	0.000000e+00	5.000000e+00	4.134805e-03	
2807	1.991326e+00	0.000000e+00	5.000000e+00	4.134805e-03	
2808	1.992326e+00	0.000000e+00	5.000000e+00	4.134805e-03	
2809	1.993326e+00	0.000000e+00	5.000000e+00	4.134805e-03	
2810	1.994326e+00	0.000000e+00	5.000000e+00	4.134805e-03	
2811	1.995326e+00	0.000000e+00	5.000000e+00	4.134805e-03	
2812	1.996326e+00	0.000000e+00	5.000000e+00	4.134805e-03	
2813	1.997326e+00	0.000000e+00	5.000000e+00	4.134805e-03	
2814	1.998326e+00	0.000000e+00	5.000000e+00	4.134805e-03	
2815	1.999326e+00	0.000000e+00	5.000000e+00	4.134805e-03	
2816	2.000000e+00	0.000000e+00	5.000000e+00	4.134805e-03	

                                kicad schematic
                                Transient Analysis  Tue Apr 14 16:57:07  2026
--------------------------------------------------------------------------------
Index   time            vcc             x1.2            x1.9            
--------------------------------------------------------------------------------
0	0.000000e+00	4.128307e-06	1.786006e+00	5.000000e+00	
1	1.000000e-08	8.989651e-02	1.786128e+00	5.000000e+00	
2	1.014884e-08	9.123451e-02	1.786129e+00	5.000000e+00	
3	1.044653e-08	9.391050e-02	1.786133e+00	5.000000e+00	
4	1.104191e-08	9.926248e-02	1.786140e+00	5.000000e+00	
5	1.223266e-08	1.099664e-01	1.786155e+00	5.000000e+00	
6	1.461417e-08	1.313744e-01	1.786185e+00	5.000000e+00	
7	1.937718e-08	1.741902e-01	1.786245e+00	5.000000e+00	
8	2.890320e-08	2.598219e-01	1.786363e+00	5.000000e+00	
9	4.795524e-08	4.310853e-01	1.786598e+00	5.000000e+00	
10	8.605932e-08	7.736120e-01	1.787057e+00	5.000000e+00	
11	1.622675e-07	1.458666e+00	1.787942e+00	5.000000e+00	
12	3.146838e-07	2.828774e+00	1.789592e+00	5.000000e+00	
13	3.156858e-07	2.837781e+00	1.789602e+00	5.000000e+00	
14	3.157858e-07	2.838680e+00	1.669545e+00	4.520000e+00	
15	3.159858e-07	2.840477e+00	1.429336e+00	3.560000e+00	
16	3.163858e-07	2.844072e+00	9.485275e-01	1.640000e+00	
17	3.166858e-07	2.846768e+00	5.877047e-01	2.000000e-01	
18	3.167658e-07	2.847486e+00	5.875065e-01	2.000000e-01	
19	3.169258e-07	2.848924e+00	5.871715e-01	2.000000e-01	
20	3.172458e-07	2.851800e+00	5.867806e-01	2.000000e-01	
21	3.178858e-07	2.857553e+00	5.864983e-01	2.000000e-01	
22	3.185359e-07	2.863397e+00	5.864360e-01	2.000000e-01	
23	3.196026e-07	2.872986e+00	5.863753e-01	2.000000e-01	
24	3.211286e-07	2.886704e+00	5.862921e-01	2.000000e-01	
